Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,62187.500000,64375.000000,55687.500000,62912.500000,61592.406250,5037
2014-11-06,59375.000000,60162.500000,50662.500000,55962.500000,54788.234375,3690
2014-11-07,52637.500000,52637.500000,41662.500000,42387.500000,41498.074219,4495
2014-11-10,44287.500000,50912.500000,44262.500000,49850.000000,48803.988281,3829
2014-11-11,47300.000000,47700.000000,40625.000000,43550.000000,42636.183594,3342
2014-11-12,42000.000000,46425.000000,40112.500000,43262.500000,42354.722656,3029
2014-11-13,41687.500000,46287.500000,41200.000000,45287.500000,44337.222656,3109
2014-11-14,47687.500000,48487.500000,36125.000000,37237.500000,36456.136719,5895
2014-11-17,38200.000000,39350.000000,34300.000000,35112.500000,34375.730469,3298
2014-11-18,33212.500000,34062.500000,29750.000000,30112.500000,29480.646484,4592
2014-11-19,30437.500000,35287.500000,30287.500000,34875.000000,34143.210938,6904
2014-11-20,32325.000000,33937.500000,30987.500000,32187.500000,31512.103516,2789
2014-11-21,29562.500000,32812.500000,29275.000000,31287.500000,30630.990234,4082
2014-11-24,31825.000000,33425.000000,30900.000000,32587.500000,31903.710938,3231
2014-11-25,32312.500000,32525.000000,28562.500000,28687.500000,28085.544922,4063
2014-11-26,28962.500000,30112.500000,28962.500000,29725.000000,29101.277344,2258
2014-11-28,33487.500000,38712.500000,33487.500000,37700.000000,36908.937500,3691
2014-12-01,33787.500000,34537.500000,28375.000000,29125.000000,28513.869141,4138
2014-12-02,31862.500000,32625.000000,29412.500000,31212.500000,30557.566406,4282
2014-12-03,29987.500000,30937.500000,27687.500000,30387.500000,29749.878906,4399
2014-12-04,29187.500000,31250.000000,28237.500000,30900.000000,30251.621094,3932
2014-12-05,32887.500000,33887.500000,31662.500000,33162.500000,32466.644531,4416
2014-12-08,31950.000000,35925.000000,30762.500000,32650.000000,31964.898438,4120
2014-12-09,29387.500000,29825.000000,26050.000000,28037.500000,27449.185547,4687
2014-12-10,28125.000000,30475.000000,26287.500000,30325.000000,29688.687500,5168
2014-12-11,31575.000000,32125.000000,28412.500000,31437.500000,30777.843750,5239
2014-12-12,31662.500000,33575.000000,30750.000000,33287.500000,32589.023438,4460
2014-12-15,34675.000000,40287.500000,32787.500000,40112.500000,39270.812500,4698
2014-12-16,36262.500000,41950.000000,35575.000000,41875.000000,40996.332031,2953
2014-12-17,40662.500000,41450.000000,34525.000000,35625.000000,34877.476563,3334
2014-12-18,33025.000000,34850.000000,30387.500000,30950.000000,30300.572266,3310
2014-12-19,31037.500000,31875.000000,29462.500000,31875.000000,31206.162109,3062
2014-12-22,31900.000000,37312.500000,31375.000000,36712.500000,35942.152344,4750
2014-12-23,36550.000000,38362.500000,32975.000000,37725.000000,36933.406250,3215
2014-12-24,37537.500000,38750.000000,33525.000000,34662.500000,33935.175781,1914
2014-12-26,31300.000000,33162.500000,30625.000000,31950.000000,31279.589844,2512
2014-12-29,32375.000000,34487.500000,32300.000000,34000.000000,33286.574219,2598
2014-12-30,32125.000000,32262.500000,29125.000000,30625.000000,29982.392578,4221
2014-12-31,31487.500000,32475.000000,29875.000000,30825.000000,30178.191406,3354
2015-01-02,32512.500000,33050.000000,28087.500000,28200.000000,27608.277344,5739
2015-01-05,27500.000000,28887.500000,25775.000000,25787.500000,25246.394531,4886
2015-01-06,25175.000000,25487.500000,20912.500000,21837.500000,21379.281250,6365
2015-01-07,23187.500000,23825.000000,21125.000000,22950.000000,22468.433594,5917
2015-01-08,22675.000000,24562.500000,21325.000000,24000.000000,23496.406250,6216
2015-01-09,22775.000000,22775.000000,20637.500000,20637.500000,20204.460938,6027
2015-01-12,20125.000000,20412.500000,17550.000000,18425.000000,18038.388672,5963
2015-01-13,17375.000000,21300.000000,17300.000000,20537.500000,20106.558594,8013
2015-01-14,19137.500000,22700.000000,18975.000000,21412.500000,20963.197266,7173
2015-01-15,18625.000000,19037.500000,17212.500000,17925.000000,17548.875000,8019
2015-01-16,17162.500000,17225.000000,15637.500000,15962.500000,15627.556641,11323
2015-01-20,14962.500000,15112.500000,14012.500000,14287.500000,13987.703125,7992
2015-01-21,13862.500000,15912.500000,13837.500000,15112.500000,14795.391602,8091
2015-01-22,14537.500000,15550.000000,14250.000000,15300.000000,14978.958008,8770
2015-01-23,15737.500000,16962.500000,15537.500000,16612.500000,16263.916992,9193
2015-01-26,17587.500000,18125.000000,15750.000000,15800.000000,15468.466797,7260
2015-01-27,15362.500000,15437.500000,14150.000000,14312.500000,14012.177734,9358
2015-01-28,14925.000000,16337.500000,14500.000000,15925.000000,15590.843750,9119
2015-01-29,17087.500000,17812.500000,16412.500000,16725.000000,16374.056641,9729
2015-01-30,16575.000000,17387.500000,15037.500000,15137.500000,14819.867188,7947
2015-02-02,16025.000000,16087.500000,14337.500000,14787.500000,14477.211914,7842
2015-02-03,15362.500000,16212.500000,14812.500000,15900.000000,15566.370117,9290
2015-02-04,15312.500000,15875.000000,14575.000000,14925.000000,14611.827148,8016
2015-02-05,15312.500000,15575.000000,14400.000000,14400.000000,14097.840820,7595
2015-02-06,16000.000000,16812.500000,15562.500000,16812.500000,16459.718750,11416
2015-02-09,16312.500000,16362.500000,15587.500000,15862.500000,15529.655273,5629
2015-02-10,16462.500000,17162.500000,16375.000000,16887.500000,16533.146484,8267
2015-02-11,16650.000000,17900.000000,16562.500000,17725.000000,17353.076172,6501
2015-02-12,17225.000000,17750.000000,16787.500000,17075.000000,16716.712891,5518
2015-02-13,16687.500000,16975.000000,16087.500000,16825.000000,16471.958984,4690
2015-02-17,18062.500000,18637.500000,17637.500000,18450.000000,18062.859375,7321
2015-02-18,18337.500000,18962.500000,16887.500000,17250.000000,16888.042969,7846
2015-02-19,17162.500000,18687.500000,17025.000000,18387.500000,18001.673828,6408
2015-02-20,18062.500000,18687.500000,17362.500000,18612.500000,18221.955078,6768
2015-02-23,18937.500000,19300.000000,17875.000000,18387.500000,18001.673828,5900
2015-02-24,19037.500000,19287.500000,18150.000000,18737.500000,18344.328125,5644
2015-02-25,18137.500000,18362.500000,17325.000000,17675.000000,17304.121094,6474
2015-02-26,16912.500000,17462.500000,16812.500000,17287.500000,16924.751953,5169
2015-02-27,16800.000000,16925.000000,16012.500000,16512.500000,16166.016602,6645
2015-03-02,16387.500000,17950.000000,16325.000000,17712.500000,17340.835938,6206
2015-03-03,17512.500000,18862.500000,16937.500000,18587.500000,18197.474609,5248
2015-03-04,18475.000000,19687.500000,18462.500000,19525.000000,19115.302734,5602
2015-03-05,19075.000000,19900.000000,18587.500000,19387.500000,18980.687500,4472
2015-03-06,21225.000000,24012.500000,21187.500000,23787.500000,23288.365234,8156
2015-03-09,23162.500000,26400.000000,22987.500000,26300.000000,25748.144531,6633
2015-03-10,26225.000000,28250.000000,24925.000000,27525.000000,26947.437500,6081
2015-03-11,27350.000000,29237.500000,24725.000000,24962.500000,24438.708984,9223
2015-03-12,24475.000000,26350.000000,24125.000000,25637.500000,25099.546875,6512
2015-03-13,25125.000000,27725.000000,25087.500000,25450.000000,24915.976563,6702
2015-03-16,25375.000000,26875.000000,24650.000000,25362.500000,24830.316406,5987
2015-03-17,26437.500000,26850.000000,24587.500000,26112.500000,25564.580078,5168
2015-03-18,26325.000000,27062.500000,21987.500000,22262.500000,21795.363281,7250
2015-03-19,22637.500000,23537.500000,22000.000000,22662.500000,22186.968750,5654
2015-03-20,21712.500000,21950.000000,19850.000000,20312.500000,19886.277344,6873
2015-03-23,20000.000000,20300.000000,19025.000000,19137.500000,18735.935547,5662
2015-03-24,18862.500000,19650.000000,18775.000000,19262.500000,18858.314453,6441
2015-03-25,18725.000000,20187.500000,18525.000000,20062.500000,19641.527344,4724
2015-03-26,19112.500000,21700.000000,18562.500000,21037.500000,20596.070313,6823
2015-03-27,21525.000000,22500.000000,20787.500000,21812.500000,21354.804688,6570
2015-03-30,22912.500000,23425.000000,22237.500000,23137.500000,22652.000000,4922
2015-03-31,22837.500000,24262.500000,22437.500000,24000.000000,23496.406250,3940
2015-04-01,22812.500000,23112.500000,20037.500000,20125.000000,19702.712891,6239
2015-04-02,20525.000000,21562.500000,19737.500000,20787.500000,20351.312500,6006
2015-04-06,18712.500000,19237.500000,18187.500000,18512.500000,18124.048828,5462
2015-04-07,18937.500000,19950.000000,18750.000000,19900.000000,19482.435547,4892
2015-04-08,19587.500000,20837.500000,19162.500000,20262.500000,19837.330078,6192
2015-04-09,20900.000000,21250.000000,20337.500000,20737.500000,20302.365234,4023
2015-04-10,19575.000000,19612.500000,18937.500000,18962.500000,18564.605469,4891
2015-04-13,18912.500000,19762.500000,18912.500000,19575.000000,19164.255859,4589
2015-04-14,19550.000000,19650.000000,18575.000000,19112.500000,18711.458984,5703
2015-04-15,18687.500000,19112.500000,17337.500000,17450.000000,17083.841797,6773
2015-04-16,17300.000000,18337.500000,16875.000000,18125.000000,17744.679688,6255
2015-04-17,17787.500000,18300.000000,17225.000000,18062.500000,17683.492188,4628
2015-04-20,18562.500000,18850.000000,17775.000000,17812.500000,17438.738281,5314
2015-04-21,17825.000000,18237.500000,17200.000000,17487.500000,17120.556641,4277
2015-04-22,17937.500000,19150.000000,17675.000000,19112.500000,18711.458984,6534
2015-04-23,19025.000000,19050.000000,17475.000000,17875.000000,17499.925781,6448
2015-04-24,18200.000000,18875.000000,17662.500000,18875.000000,18478.943359,6942
2015-04-27,18162.500000,18337.500000,16537.500000,17762.500000,17389.787109,9983
2015-04-28,17375.000000,17375.000000,15587.500000,15737.500000,15407.277344,10659
2015-04-29,15675.000000,15962.500000,14812.500000,15237.500000,14917.768555,9516
2015-04-30,16425.000000,17100.000000,16225.000000,16562.500000,16214.966797,10483
2015-05-01,17012.500000,17100.000000,16150.000000,16175.000000,15835.597656,7798
2015-05-04,15437.500000,16112.500000,15237.500000,15787.500000,15456.229492,5111
2015-05-05,15337.500000,16550.000000,15150.000000,16250.000000,15909.022461,7404
2015-05-06,16025.000000,17600.000000,15950.000000,17500.000000,17132.792969,8056
2015-05-07,17975.000000,18625.000000,17150.000000,17162.500000,16802.376953,6201
2015-05-08,16875.000000,17687.500000,16587.500000,16800.000000,16447.484375,6613
2015-05-11,16887.500000,17275.000000,16350.000000,16662.500000,16312.869141,5245
2015-05-12,16425.000000,16562.500000,15900.000000,16062.500000,15725.457031,6415
2015-05-13,15312.500000,15387.500000,14625.000000,14875.000000,14562.875000,11437
2015-05-14,14412.500000,15000.000000,13875.000000,14775.000000,14464.973633,12946
2015-05-15,15125.000000,15375.000000,14437.500000,14912.500000,14599.588867,8359
2015-05-18,14662.500000,15125.000000,14525.000000,14912.500000,14599.588867,6655
2015-05-19,15500.000000,16525.000000,15487.500000,16475.000000,16129.302734,12212
2015-05-20,16337.500000,16450.000000,15750.000000,16325.000000,15982.449219,5080
2015-05-21,16500.000000,16787.500000,16237.500000,16650.000000,16300.630859,4304
2015-05-22,16612.500000,16962.500000,16350.000000,16875.000000,16520.910156,4281
2015-05-26,17875.000000,18562.500000,17850.000000,18400.000000,18013.908203,5993
2015-05-27,18237.500000,18625.000000,17837.500000,17875.000000,17499.925781,3653
2015-05-28,18200.000000,18650.000000,17312.500000,17500.000000,17132.792969,5021
2015-05-29,17312.500000,17725.000000,16912.500000,17475.000000,17108.320313,4132
2015-06-01,16850.000000,17812.500000,16600.000000,17662.500000,17291.886719,4328
2015-06-02,17350.000000,17500.000000,16700.000000,16962.500000,16606.572266,5003
2015-06-03,17350.000000,18100.000000,17062.500000,17925.000000,17548.875000,4606
2015-06-04,18512.500000,18887.500000,18425.000000,18750.000000,18356.566406,4590
2015-06-05,19525.000000,19975.000000,19000.000000,19487.500000,19078.591797,5938
2015-06-08,19375.000000,19875.000000,18912.500000,18912.500000,18515.654297,3483
2015-06-09,18712.500000,19687.500000,18312.500000,19662.500000,19249.919922,3274
2015-06-10,18837.500000,19312.500000,18500.000000,19087.500000,18686.984375,3852
2015-06-11,19500.000000,20062.500000,19375.000000,19737.500000,19323.343750,3702
2015-06-12,19925.000000,20487.500000,19650.000000,20312.500000,19886.277344,3593
2015-06-15,20462.500000,20750.000000,19425.000000,20200.000000,19776.140625,4254
2015-06-16,20675.000000,21112.500000,20525.000000,21000.000000,20559.351563,3411
2015-06-17,21300.000000,21362.500000,19175.000000,19312.500000,18907.263672,6464
2015-06-18,18337.500000,18812.500000,18250.000000,18525.000000,18136.287109,5479
2015-06-19,18675.000000,20150.000000,18587.500000,19775.000000,19360.060547,4830
2015-06-22,20537.500000,20825.000000,20187.500000,20787.500000,20351.312500,3712
2015-06-23,21050.000000,21062.500000,20162.500000,20737.500000,20302.365234,3949
2015-06-24,20875.000000,21062.500000,20287.500000,20650.000000,20216.699219,3571
2015-06-25,20762.500000,21312.500000,20400.000000,21262.500000,20816.345703,2367
2015-06-26,21375.000000,21712.500000,21025.000000,21537.500000,21085.574219,3024
2015-06-29,21287.500000,22325.000000,21125.000000,22250.000000,21783.125000,3548
2015-06-30,22537.500000,23150.000000,21762.500000,22912.500000,22431.726563,4822
2015-07-01,23112.500000,24737.500000,23012.500000,24587.500000,24071.576172,4165
2015-07-02,24200.000000,24250.000000,23037.500000,23225.000000,22737.664063,4928
2015-07-06,23687.500000,24100.000000,21587.500000,22362.500000,21893.259766,5221
2015-07-07,23775.000000,25687.500000,23775.000000,25475.000000,24940.457031,6602
2015-07-08,24700.000000,26162.500000,24200.000000,26087.500000,25540.101563,4150
2015-07-09,24900.000000,26487.500000,24562.500000,25800.000000,25258.634766,3627
2015-07-10,25562.500000,27150.000000,25462.500000,26500.000000,25943.947266,4012
2015-07-13,27612.500000,28250.000000,26337.500000,26387.500000,25833.806641,4216
2015-07-14,26362.500000,26900.000000,25712.500000,26800.000000,26237.650391,3507
2015-07-15,27600.000000,28862.500000,27412.500000,28687.500000,28085.544922,4517
2015-07-16,28862.500000,29775.000000,28850.000000,29537.500000,28917.712891,4084
2015-07-17,30212.500000,33787.500000,30125.000000,33425.000000,32723.636719,6066
2015-07-20,38275.000000,44450.000000,37787.500000,44275.000000,43345.972656,10771
2015-07-21,41512.500000,41962.500000,36950.000000,40950.000000,40090.738281,6345
2015-07-22,43612.500000,44900.000000,39625.000000,41225.000000,40359.968750,5259
2015-07-23,39837.500000,46250.000000,39325.000000,45600.000000,44643.171875,5417
2015-07-24,47425.000000,49775.000000,40250.000000,40762.500000,39907.179688,6098
2015-07-27,42150.000000,46162.500000,38125.000000,45075.000000,44129.183594,4050
2015-07-28,43650.000000,45437.500000,42462.500000,43962.500000,43040.031250,2321
2015-07-29,43800.000000,45337.500000,40250.000000,41387.500000,40519.062500,3235
2015-07-30,44050.000000,46212.500000,42525.000000,45462.500000,44508.554688,3203
2015-07-31,42062.500000,44512.500000,40537.500000,42912.500000,42012.058594,2400
2015-08-03,43737.500000,48050.000000,43525.000000,47087.500000,46099.449219,2512
2015-08-04,45062.500000,48250.000000,44300.000000,47025.000000,46038.265625,2091
2015-08-05,45500.000000,50000.000000,44437.500000,49112.500000,48081.968750,2908
2015-08-06,47812.500000,48862.500000,42512.500000,46100.000000,45132.679688,3264
2015-08-07,45987.500000,46437.500000,41175.000000,45612.500000,44655.410156,3596
2015-08-10,43837.500000,46075.000000,36575.000000,37050.000000,36272.574219,5411
2015-08-11,35437.500000,39237.500000,34787.500000,34787.500000,34057.550781,3556
2015-08-12,32725.000000,32975.000000,27562.500000,27975.000000,27387.996094,5157
2015-08-13,30075.000000,32800.000000,29262.500000,32175.000000,31499.869141,4388
2015-08-14,30512.500000,34175.000000,29975.000000,33375.000000,32674.685547,3952
2015-08-17,31125.000000,31487.500000,29100.000000,29737.500000,29113.513672,3908
2015-08-18,31312.500000,32600.000000,30175.000000,30937.500000,30288.333984,3856
2015-08-19,30300.000000,30362.500000,27875.000000,28387.500000,27791.839844,5363
2015-08-20,25587.500000,26325.000000,23712.500000,24800.000000,24279.619141,6042
2015-08-21,23437.500000,27587.500000,23337.500000,26837.500000,26274.365234,5941
2015-08-24,28100.000000,33825.000000,25750.000000,33287.500000,32589.023438,6735
2015-08-25,30937.500000,37437.500000,30625.000000,36537.500000,35770.828125,4381
2015-08-26,38537.500000,42500.000000,38287.500000,41650.000000,40776.054688,4341
2015-08-27,41512.500000,42212.500000,33637.500000,34850.000000,34118.742188,3722
2015-08-28,34662.500000,34925.000000,30087.500000,31350.000000,30692.177734,4126
2015-08-31,33225.000000,35537.500000,31937.500000,31937.500000,31267.349609,3298
2015-09-01,31175.000000,35087.500000,30287.500000,34762.500000,34033.070313,3055
