Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,13.040000,13.170000,12.660000,12.830000,12.830000,5021300
2020-11-27,13.410000,13.410000,12.570000,12.600000,12.600000,4434800
2020-11-30,12.930000,13.210000,12.350000,12.370000,12.370000,6877300
2020-12-01,11.410000,11.880000,11.030000,11.090000,11.090000,6940800
2020-12-02,11.120000,11.430000,11.020000,11.090000,11.090000,4526500
2020-12-03,11.050000,11.530000,11.010000,11.280000,11.280000,4635500
2020-12-04,11.310000,11.610000,11.130000,11.500000,11.500000,4496200
2020-12-07,11.570000,11.570000,10.360000,10.580000,10.580000,6739900
2020-12-08,10.560000,10.880000,10.540000,10.820000,10.820000,3907500
2020-12-09,11.090000,11.750000,10.930000,11.500000,11.500000,6720300
2020-12-10,11.500000,11.640000,11.050000,11.460000,11.460000,4116000
2020-12-11,11.400000,11.740000,11.280000,11.650000,11.650000,4023300
2020-12-14,11.810000,12.260000,11.460000,12.220000,12.220000,3658600
2020-12-15,11.710000,11.760000,11.160000,11.230000,11.230000,5190400
2020-12-16,11.120000,11.350000,10.620000,10.660000,10.660000,5881300
2020-12-17,10.070000,10.140000,9.560000,9.710000,9.710000,7212100
2020-12-18,9.780000,10.130000,9.710000,10.110000,10.110000,5037400
2020-12-21,10.050000,10.150000,9.660000,9.870000,9.870000,5069000
2020-12-22,10.010000,10.800000,9.960000,10.690000,10.690000,5059600
2020-12-23,10.440000,10.460000,10.070000,10.160000,10.160000,5364800
2020-12-24,10.250000,10.330000,9.970000,10.070000,10.070000,2365500
2020-12-28,9.690000,10.200000,9.480000,10.160000,10.160000,4283600
2020-12-29,9.970000,10.330000,9.820000,10.230000,10.230000,4140600
2020-12-30,10.130000,10.180000,9.530000,9.540000,9.540000,5881800
2020-12-31,9.500000,9.900000,9.430000,9.750000,9.750000,4687800
2021-01-04,8.780000,8.970000,8.240000,8.370000,8.370000,11345300
2021-01-05,8.240000,8.580000,8.230000,8.340000,8.340000,5005900
2021-01-06,8.600000,8.900000,8.370000,8.440000,8.440000,6737000
2021-01-07,8.610000,8.850000,8.500000,8.670000,8.670000,4148200
2021-01-08,9.060000,10.020000,9.030000,9.690000,9.690000,9221500
2021-01-11,10.050000,10.140000,9.780000,10.110000,10.110000,5396700
2021-01-12,9.970000,10.490000,9.970000,10.020000,10.020000,4251300
2021-01-13,10.160000,10.340000,9.930000,10.330000,10.330000,3247700
2021-01-14,10.250000,10.430000,10.010000,10.360000,10.360000,3695900
2021-01-15,10.580000,11.340000,10.570000,11.340000,11.340000,5121500
2021-01-19,10.760000,11.240000,10.760000,11.010000,11.010000,3242600
2021-01-20,10.630000,10.690000,10.000000,10.130000,10.130000,5742600
2021-01-21,10.140000,10.630000,10.110000,10.400000,10.400000,3296800
2021-01-22,11.040000,11.230000,10.610000,10.790000,10.790000,3950400
2021-01-25,10.640000,11.190000,10.520000,10.990000,10.990000,3431100
2021-01-26,10.990000,11.040000,10.640000,10.930000,10.930000,2928500
2021-01-27,11.250000,12.010000,11.250000,11.820000,11.820000,5461200
2021-01-28,10.840000,11.400000,10.150000,10.760000,10.760000,6369800
2021-01-29,9.930000,10.890000,9.850000,10.820000,10.820000,6024800
2021-02-01,9.500000,10.040000,8.980000,9.530000,9.530000,9349700
2021-02-02,10.150000,10.600000,10.110000,10.550000,10.550000,4980100
2021-02-03,10.390000,10.600000,10.280000,10.480000,10.480000,2354300
2021-02-04,11.120000,11.340000,10.830000,10.880000,10.880000,4761600
2021-02-05,10.680000,10.880000,10.390000,10.440000,10.440000,3463400
2021-02-08,10.070000,10.310000,9.940000,10.120000,10.120000,4312300
2021-02-09,10.040000,10.440000,10.000000,10.270000,10.270000,3032800
2021-02-10,9.950000,10.440000,9.940000,10.200000,10.200000,3325800
2021-02-11,10.110000,10.690000,10.010000,10.540000,10.540000,3893500
2021-02-12,10.740000,10.900000,10.170000,10.450000,10.450000,3606200
2021-02-16,10.900000,10.970000,10.430000,10.880000,10.880000,4435400
2021-02-17,11.250000,11.520000,11.250000,11.370000,11.370000,4058500
2021-02-18,11.390000,11.920000,11.200000,11.800000,11.800000,4374500
2021-02-19,11.590000,11.840000,11.380000,11.670000,11.670000,3067800
2021-02-22,11.320000,11.350000,10.170000,10.300000,10.300000,4411400
2021-02-23,10.550000,11.300000,10.550000,10.720000,10.720000,3861100
2021-02-24,11.090000,11.240000,10.270000,10.370000,10.370000,3639900
2021-02-25,10.800000,11.510000,10.520000,11.440000,11.440000,6443700
2021-02-26,11.510000,12.620000,11.430000,12.310000,12.310000,7025900
2021-03-01,11.880000,12.770000,11.760000,12.730000,12.730000,3737100
2021-03-02,12.670000,12.670000,11.650000,11.830000,11.830000,4028400
2021-03-03,12.350000,12.920000,12.160000,12.450000,12.450000,5333400
2021-03-04,12.410000,13.100000,11.810000,12.590000,12.590000,8475600
2021-03-05,12.430000,13.180000,12.240000,12.290000,12.290000,4793000
2021-03-08,12.560000,12.810000,12.310000,12.770000,12.770000,4022300
2021-03-09,11.760000,12.090000,11.350000,11.810000,11.810000,3778400
2021-03-10,11.700000,11.990000,11.640000,11.810000,11.810000,3298000
2021-03-11,11.600000,11.790000,11.320000,11.420000,11.420000,4441200
2021-03-12,12.000000,12.150000,11.310000,11.410000,11.410000,4989300
2021-03-15,11.250000,11.340000,10.970000,11.030000,11.030000,3660900
2021-03-16,11.010000,11.330000,11.000000,11.220000,11.220000,2689500
2021-03-17,11.380000,11.550000,10.410000,10.630000,10.630000,4600400
2021-03-18,11.070000,11.170000,10.600000,11.050000,11.050000,3774200
2021-03-19,11.010000,11.110000,10.670000,10.670000,10.670000,2701300
2021-03-22,10.990000,11.090000,10.650000,11.080000,11.080000,2586700
2021-03-23,11.280000,11.990000,11.240000,11.960000,11.960000,3318100
2021-03-24,11.840000,12.300000,11.720000,12.300000,12.300000,3384000
2021-03-25,12.290000,12.570000,12.030000,12.250000,12.250000,4239400
2021-03-26,12.230000,12.330000,11.870000,11.880000,11.880000,3032400
2021-03-29,12.220000,12.640000,12.060000,12.130000,12.130000,3171700
2021-03-30,12.790000,13.310000,12.670000,13.180000,13.180000,4073800
2021-03-31,13.020000,13.050000,11.990000,12.290000,12.290000,4916400
2021-04-01,11.810000,11.890000,11.310000,11.340000,11.340000,3743600
2021-04-05,11.300000,11.490000,11.050000,11.350000,11.350000,2466300
2021-04-06,11.090000,11.140000,10.550000,10.750000,10.750000,3637800
2021-04-07,10.860000,11.120000,10.790000,11.070000,11.070000,2364100
2021-04-08,10.630000,10.660000,10.220000,10.320000,10.320000,3463700
2021-04-09,10.660000,10.730000,10.240000,10.370000,10.370000,2369600
2021-04-12,10.570000,11.000000,10.490000,10.920000,10.920000,2639600
2021-04-13,10.600000,10.650000,10.230000,10.410000,10.410000,3003400
2021-04-14,10.500000,10.750000,10.350000,10.690000,10.690000,2426400
2021-04-15,10.400000,10.480000,9.670000,9.840000,9.840000,5481600
2021-04-16,9.550000,9.820000,9.550000,9.600000,9.600000,3023300
2021-04-19,9.760000,10.030000,9.630000,9.950000,9.950000,2398000
2021-04-20,10.060000,10.100000,9.730000,9.760000,9.760000,2131600
2021-04-21,9.760000,9.820000,9.260000,9.290000,9.290000,3402000
2021-04-22,9.440000,9.780000,9.320000,9.680000,9.680000,2826900
2021-04-23,9.530000,9.820000,9.390000,9.780000,9.780000,2029700
2021-04-26,9.690000,9.910000,9.660000,9.780000,9.780000,1734900
2021-04-27,9.710000,10.160000,9.620000,10.120000,10.120000,2454200
2021-04-28,10.380000,10.500000,9.820000,9.900000,9.900000,3011900
2021-04-29,10.170000,10.590000,10.130000,10.350000,10.350000,3028300
2021-04-30,10.490000,10.740000,10.320000,10.700000,10.700000,2132900
2021-05-03,10.300000,10.330000,9.650000,9.780000,9.780000,3871700
2021-05-04,9.810000,10.310000,9.440000,10.190000,10.190000,3098900
2021-05-05,10.050000,10.340000,10.050000,10.100000,10.100000,1872200
2021-05-06,9.950000,9.950000,9.100000,9.380000,9.380000,4732100
2021-05-07,9.020000,9.230000,8.880000,9.000000,9.000000,3888800
2021-05-10,8.620000,9.220000,8.580000,9.200000,9.200000,3455000
2021-05-11,9.570000,9.670000,8.950000,8.950000,8.950000,4177400
2021-05-12,9.110000,9.500000,8.890000,9.410000,9.410000,4035400
2021-05-13,9.500000,9.770000,9.390000,9.660000,9.660000,2909100
2021-05-14,9.420000,9.450000,9.020000,9.060000,9.060000,2389400
2021-05-17,8.890000,8.930000,7.910000,8.130000,8.130000,7187200
2021-05-18,7.990000,8.300000,7.930000,8.100000,8.100000,3783600
2021-05-19,8.290000,8.500000,7.900000,8.280000,8.280000,6638600
2021-05-20,8.230000,8.310000,7.930000,8.020000,8.020000,3450400
2021-05-21,7.970000,8.240000,7.860000,8.050000,8.050000,3252100
2021-05-24,7.990000,8.050000,7.870000,7.930000,7.930000,2517200
2021-05-25,7.960000,8.200000,7.760000,7.870000,7.870000,4110000
2021-05-26,7.830000,8.040000,7.650000,7.930000,7.930000,4008500
2021-05-27,8.010000,8.120000,7.910000,7.950000,7.950000,2737900
2021-05-28,8.080000,8.120000,7.800000,7.800000,7.800000,2767200
2021-06-01,7.650000,7.810000,7.500000,7.750000,7.750000,3083400
2021-06-02,7.670000,7.800000,7.580000,7.660000,7.660000,2407900
2021-06-03,8.100000,8.390000,8.100000,8.350000,8.350000,4318800
2021-06-04,8.140000,8.180000,7.950000,8.070000,8.070000,2373000
2021-06-07,8.130000,8.260000,8.010000,8.040000,8.040000,1946200
2021-06-08,8.190000,8.320000,8.080000,8.270000,8.270000,2522600
2021-06-09,8.230000,8.370000,8.090000,8.330000,8.330000,1791000
2021-06-10,8.290000,8.420000,7.820000,7.830000,7.830000,2970900
2021-06-11,7.960000,8.170000,7.870000,8.130000,8.130000,2464500
2021-06-14,8.440000,8.510000,8.060000,8.200000,8.200000,2520900
2021-06-15,8.180000,8.520000,8.180000,8.410000,8.410000,2117600
2021-06-16,8.410000,8.780000,8.230000,8.750000,8.750000,3398500
2021-06-17,9.310000,9.680000,9.090000,9.590000,9.590000,6029100
2021-06-18,9.560000,10.050000,9.350000,10.050000,10.050000,3590200
2021-06-21,9.750000,10.080000,9.660000,9.760000,9.760000,2780600
2021-06-22,9.910000,10.040000,9.820000,9.930000,9.930000,2201100
2021-06-23,9.700000,10.090000,9.490000,10.070000,10.070000,3673900
2021-06-24,9.760000,10.090000,9.750000,9.970000,9.970000,1521600
2021-06-25,9.660000,10.180000,9.660000,10.130000,10.130000,1616900
2021-06-28,10.220000,10.680000,10.150000,10.560000,10.560000,2003200
2021-06-29,10.930000,10.990000,10.550000,10.830000,10.830000,2466700
2021-06-30,10.870000,10.920000,10.310000,10.380000,10.380000,1726100
2021-07-01,10.170000,10.660000,10.140000,10.420000,10.420000,1566900
2021-07-02,10.130000,10.420000,9.980000,10.080000,10.080000,1974000
2021-07-06,9.780000,10.430000,9.710000,10.270000,10.270000,2498800
2021-07-07,10.100000,10.510000,10.090000,10.310000,10.310000,2137500
2021-07-08,10.350000,11.050000,10.280000,10.900000,10.900000,3560200
2021-07-09,10.800000,10.820000,10.320000,10.390000,10.390000,2066300
2021-07-12,10.550000,10.920000,10.360000,10.830000,10.830000,2330500
2021-07-13,10.870000,10.900000,10.230000,10.710000,10.710000,2410000
2021-07-14,10.210000,10.530000,10.120000,10.310000,10.310000,2147000
2021-07-15,10.310000,10.480000,10.220000,10.330000,10.330000,1664000
2021-07-16,10.450000,11.190000,10.440000,11.140000,11.140000,2705100
2021-07-19,11.530000,12.060000,11.370000,11.890000,11.890000,3571100
2021-07-20,11.680000,12.020000,11.470000,11.830000,11.830000,2455400
2021-07-21,12.020000,12.050000,11.180000,11.270000,11.270000,2615100
2021-07-22,11.310000,11.770000,11.280000,11.500000,11.500000,1855400
2021-07-23,11.540000,11.850000,11.480000,11.720000,11.720000,1617100
2021-07-26,11.770000,11.820000,11.200000,11.330000,11.330000,1803800
2021-07-27,11.440000,11.820000,11.380000,11.500000,11.500000,2260000
2021-07-28,11.660000,11.670000,11.000000,11.040000,11.040000,2256700
2021-07-29,10.580000,10.650000,10.230000,10.490000,10.490000,2850000
2021-07-30,10.670000,10.820000,10.350000,10.560000,10.560000,2146400
2021-08-02,10.560000,10.750000,10.520000,10.710000,10.710000,1125100
2021-08-03,10.670000,10.800000,10.510000,10.510000,10.510000,1401000
2021-08-04,10.270000,10.820000,10.000000,10.780000,10.780000,2423000
2021-08-05,10.750000,11.140000,10.670000,11.070000,11.070000,1839100
2021-08-06,11.700000,11.960000,11.490000,11.620000,11.620000,3037400
2021-08-09,12.000000,12.540000,11.890000,12.500000,12.500000,3349300
2021-08-10,12.580000,12.840000,12.400000,12.710000,12.710000,2210000
2021-08-11,12.360000,12.380000,11.930000,12.090000,12.090000,3806400
2021-08-12,12.250000,12.750000,12.220000,12.510000,12.510000,2694100
2021-08-13,12.190000,12.290000,11.830000,11.940000,11.940000,2228900
2021-08-16,12.080000,12.300000,11.910000,12.200000,12.200000,1868000
2021-08-17,12.380000,12.920000,12.160000,12.710000,12.710000,2213100
2021-08-18,12.690000,13.460000,12.620000,13.150000,13.150000,3200400
2021-08-19,13.250000,13.900000,13.240000,13.730000,13.730000,3368800
2021-08-20,13.910000,14.000000,13.550000,13.870000,13.870000,2442300
2021-08-23,13.090000,13.130000,12.160000,12.370000,12.370000,3541700
2021-08-24,12.100000,12.430000,12.100000,12.190000,12.190000,1906300
2021-08-25,12.410000,12.800000,12.360000,12.570000,12.570000,2313200
2021-08-26,12.830000,12.890000,12.340000,12.740000,12.740000,1980800
2021-08-27,12.840000,12.870000,11.460000,11.590000,11.590000,3472300
2021-08-30,11.540000,12.010000,11.460000,11.900000,11.900000,2272400
2021-08-31,11.920000,11.930000,11.500000,11.500000,11.500000,2513700
2021-09-01,11.400000,11.750000,11.330000,11.670000,11.670000,2109000
2021-09-02,11.700000,11.920000,11.550000,11.770000,11.770000,1576600
2021-09-03,11.390000,11.400000,10.820000,11.080000,11.080000,2661200
2021-09-07,11.380000,11.880000,11.220000,11.820000,11.820000,3347600
2021-09-08,11.880000,12.280000,11.840000,12.010000,12.010000,2483000
2021-09-09,11.820000,12.450000,11.790000,12.300000,12.300000,3173500
2021-09-10,12.210000,12.730000,12.130000,12.680000,12.680000,2990500
2021-09-13,12.590000,12.630000,11.560000,11.830000,11.830000,3641600
2021-09-14,11.710000,11.990000,11.500000,11.700000,11.700000,2758300
2021-09-15,11.920000,11.930000,11.520000,11.700000,11.700000,1853000
2021-09-16,12.410000,13.010000,12.410000,12.610000,12.610000,4237000
2021-09-17,12.890000,13.070000,12.710000,12.880000,12.880000,2363400
2021-09-20,13.170000,13.610000,13.150000,13.200000,13.200000,3105300
2021-09-21,12.900000,13.330000,12.700000,13.240000,13.240000,2507200
2021-09-22,13.150000,13.170000,12.360000,13.150000,13.150000,4374200
2021-09-23,13.280000,13.700000,13.180000,13.670000,13.670000,2974900
2021-09-24,14.000000,14.090000,13.560000,13.870000,13.870000,2054100
2021-09-27,13.790000,13.950000,13.300000,13.910000,13.910000,2211600
2021-09-28,14.260000,14.530000,14.000000,14.130000,14.130000,4167800
2021-09-29,14.350000,15.060000,14.190000,14.950000,14.950000,3299700
2021-09-30,14.500000,14.750000,13.730000,14.260000,14.260000,3351400
2021-10-01,14.040000,14.520000,14.030000,14.180000,14.180000,2336700
2021-10-04,14.250000,14.250000,13.570000,13.880000,13.880000,3741200
2021-10-05,14.030000,14.410000,13.610000,13.640000,13.640000,3010700
2021-10-06,13.870000,13.960000,13.070000,13.080000,13.080000,2940900
2021-10-07,13.240000,13.240000,12.550000,12.930000,12.930000,2510100
2021-10-08,12.200000,12.670000,12.040000,12.560000,12.560000,3099500
2021-10-11,12.510000,12.720000,12.080000,12.700000,12.700000,2455000
2021-10-12,12.530000,12.630000,11.950000,11.960000,11.960000,3731700
2021-10-13,11.780000,11.820000,11.030000,11.170000,11.170000,4287000
2021-10-14,10.850000,10.990000,10.680000,10.700000,10.700000,2834700
2021-10-15,11.120000,11.270000,10.640000,10.890000,10.890000,3419900
2021-10-18,11.000000,11.180000,10.870000,11.180000,11.180000,2407400
2021-10-19,10.570000,11.130000,10.570000,10.970000,10.970000,2211900
2021-10-20,10.700000,10.870000,10.310000,10.570000,10.570000,3175500
2021-10-21,10.680000,10.840000,10.580000,10.740000,10.740000,1790300
2021-10-22,10.350000,10.680000,9.840000,10.450000,10.450000,5076800
2021-10-25,10.190000,10.310000,9.860000,9.950000,9.950000,2700700
2021-10-26,10.200000,10.290000,10.050000,10.090000,10.090000,2539800
2021-10-27,10.130000,10.270000,9.960000,10.190000,10.190000,1977800
2021-10-28,10.120000,10.460000,10.070000,10.390000,10.390000,2265800
2021-10-29,10.760000,11.050000,10.730000,10.970000,10.970000,2158000
2021-11-01,10.880000,11.200000,10.700000,10.830000,10.830000,2005400
2021-11-02,11.010000,11.400000,10.970000,11.170000,11.170000,1880800
2021-11-03,11.490000,11.580000,10.730000,10.870000,10.870000,3289000
2021-11-04,10.540000,10.990000,10.270000,10.980000,10.980000,2824100
2021-11-05,10.700000,10.980000,10.230000,10.250000,10.250000,2593200
2021-11-08,10.060000,10.160000,9.930000,10.030000,10.030000,2108600
2021-11-09,9.900000,10.220000,9.660000,9.700000,9.700000,2639000
2021-11-10,9.240000,9.610000,9.060000,9.500000,9.500000,3455000
2021-11-11,9.100000,9.230000,8.820000,8.950000,8.950000,3727100
2021-11-12,8.970000,9.150000,8.750000,8.840000,8.840000,2475900
2021-11-15,8.920000,9.090000,8.810000,8.870000,8.870000,2348000
2021-11-16,8.930000,9.250000,8.780000,9.220000,9.220000,3221200
2021-11-17,9.030000,9.160000,8.810000,9.060000,9.060000,1834900
2021-11-18,9.080000,9.300000,8.990000,9.220000,9.220000,1467600
2021-11-19,9.260000,9.650000,9.110000,9.610000,9.610000,2564500
2021-11-22,10.020000,10.340000,9.750000,10.050000,10.050000,3384000
2021-11-23,10.470000,10.720000,10.230000,10.470000,10.470000,2189000
2021-11-24,10.690000,10.700000,10.330000,10.400000,10.400000,1510500
2021-11-26,10.330000,11.330000,10.330000,10.970000,10.970000,2974000
2021-11-29,10.950000,11.210000,10.850000,10.880000,10.880000,1779800
2021-11-30,10.850000,11.340000,10.320000,11.090000,11.090000,4688400
2021-12-01,10.900000,12.000000,10.640000,11.910000,11.910000,3564700
2021-12-02,11.940000,12.600000,11.880000,12.150000,12.150000,4154000
2021-12-03,12.170000,12.700000,12.110000,12.160000,12.160000,3741400
2021-12-06,12.320000,12.570000,11.900000,11.950000,11.950000,3155900
2021-12-07,11.800000,11.900000,11.340000,11.540000,11.540000,2598700
2021-12-08,11.570000,11.670000,11.330000,11.400000,11.400000,1961200
2021-12-09,11.610000,12.160000,11.570000,12.090000,12.090000,2420800
2021-12-10,11.840000,12.260000,11.760000,12.160000,12.160000,1841400
2021-12-13,12.060000,12.330000,11.830000,12.230000,12.230000,2227800
2021-12-14,12.740000,12.830000,12.310000,12.750000,12.750000,3188500
2021-12-15,12.890000,13.870000,12.880000,13.180000,13.180000,5173300
2021-12-16,12.630000,12.650000,11.810000,11.850000,11.850000,5611400
2021-12-17,11.770000,12.110000,11.540000,12.050000,12.050000,3386700
2021-12-20,12.120000,12.470000,11.990000,12.010000,12.010000,2771600
2021-12-21,11.700000,12.000000,11.580000,11.660000,11.660000,2602300
2021-12-22,11.540000,11.840000,11.150000,11.160000,11.160000,2217200
2021-12-23,11.160000,11.410000,10.940000,11.020000,11.020000,2249100
2021-12-27,11.030000,11.160000,10.820000,11.040000,11.040000,1861200
2021-12-28,11.000000,11.310000,10.770000,11.310000,11.310000,2839400
2021-12-29,11.490000,11.540000,11.070000,11.320000,11.320000,3038000
2021-12-30,11.370000,11.390000,10.980000,11.020000,11.020000,2049000
2021-12-31,10.930000,11.070000,10.790000,10.820000,10.820000,2124700
2022-01-03,11.230000,11.330000,11.050000,11.300000,11.300000,2149300
2022-01-04,11.090000,11.230000,10.740000,11.100000,11.100000,2192000
2022-01-05,10.920000,11.730000,10.650000,11.680000,11.680000,3704900
2022-01-06,12.190000,12.540000,11.980000,12.520000,12.520000,3853400
2022-01-07,12.390000,12.650000,12.140000,12.230000,12.230000,2964500
2022-01-10,12.500000,12.730000,12.010000,12.020000,12.020000,3263000
2022-01-11,11.990000,12.210000,11.340000,11.350000,11.350000,2966200
2022-01-12,11.280000,11.400000,10.840000,10.840000,10.840000,2557700
2022-01-13,10.940000,11.200000,10.800000,11.170000,11.170000,2679100
2022-01-14,11.100000,11.640000,11.100000,11.460000,11.460000,2688400
2022-01-18,11.560000,11.810000,11.200000,11.720000,11.720000,2839600
2022-01-19,11.360000,11.440000,9.960000,10.020000,10.020000,6034200
2022-01-20,9.790000,10.310000,9.790000,10.310000,10.310000,3249000
2022-01-21,10.260000,10.990000,10.190000,10.920000,10.920000,4345600
2022-01-24,11.190000,11.990000,11.160000,11.240000,11.240000,5315400
2022-01-25,11.650000,11.840000,10.900000,11.050000,11.050000,3991800
2022-01-26,11.280000,12.350000,11.030000,12.060000,12.060000,6651600
2022-01-27,12.520000,12.970000,12.120000,12.920000,12.920000,5166000
2022-01-28,13.140000,13.590000,13.110000,13.190000,13.190000,4566300
2022-01-31,12.940000,13.090000,12.300000,12.320000,12.320000,2805000
2022-02-01,12.060000,12.420000,11.770000,11.970000,11.970000,2990700
2022-02-02,11.890000,12.260000,11.680000,12.110000,12.110000,3024100
2022-02-03,12.380000,12.880000,12.230000,12.680000,12.680000,3769200
2022-02-04,12.800000,12.810000,12.260000,12.420000,12.420000,3029400
2022-02-07,12.190000,12.250000,11.260000,11.400000,11.400000,3368800
2022-02-08,11.500000,11.610000,11.160000,11.160000,11.160000,2945200
2022-02-09,11.090000,11.310000,10.920000,11.220000,11.220000,2912600
2022-02-10,11.460000,11.870000,10.840000,11.700000,11.700000,4514100
2022-02-11,11.630000,11.730000,10.120000,10.370000,10.370000,6934600
2022-02-14,10.290000,10.410000,10.050000,10.100000,10.100000,4699400
2022-02-15,10.580000,10.880000,10.230000,10.320000,10.320000,3841400
2022-02-16,10.240000,10.240000,9.640000,9.700000,9.700000,4396300
2022-02-17,9.460000,9.680000,9.120000,9.340000,9.340000,4800700
2022-02-18,9.430000,9.800000,9.380000,9.640000,9.640000,2882600
2022-02-22,9.590000,10.050000,9.520000,9.930000,9.930000,3599300
2022-02-23,9.940000,9.940000,9.160000,9.350000,9.350000,3533300
2022-02-24,8.580000,10.060000,8.580000,9.730000,9.730000,7590500
2022-02-25,9.980000,10.130000,9.480000,9.520000,9.520000,3999500
2022-02-28,9.220000,9.660000,9.220000,9.450000,9.450000,4009400
2022-03-01,9.270000,9.310000,8.470000,8.490000,8.490000,5192200
2022-03-02,8.710000,8.830000,8.490000,8.580000,8.580000,3974800
2022-03-03,8.550000,8.820000,8.450000,8.470000,8.470000,2862900
2022-03-04,8.360000,8.400000,7.930000,7.990000,7.990000,3844500
2022-03-04,8.360000,8.400000,7.930000,7.990000,7.990000,3855104
